OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo185828	3	0	0	0	2	2	1	1	12	1	3	0	4	8	9	0	0	2	4	0	2	14	1	9	2	0	0	0	15	1	5	0	2	0	0	0	5	1	2	0	0	2	11	16	3	0	1	2	2	0	3	1	0	2	1	0	0	3	5	1	8	1	2	0	0	1	1	2	3	2	2	37	1	1	2	1	2	1	9	0	6	14	11	0	1	1	2	4	2	0	3	0	0	7	0	0	0	0	3	3	4	0	0	1	3	0	2	13	0	0	4	0	0	0	16	2	1	9	1	3	4	1	0	4	0	0	0	6	2	1	1	2	2	7	1	1	23	0	0	1	0	0	3	1	0	1	1	0	0	20	1	3	5	5	0	0	2	0	4	0	0	3	0	0	0	1	2	11	0	2	0	1	0	1	4	3	0	0	10	9	2	3	2	4	12	0	22	0	1	4	2	14	34	15	58	4	0	1	1	1	1	1	0	0	5	2	0	0	0	3	0	1	20	0	1	2	1	2	0	2	5	7	0	0	0	1
denovo185943	0	0	0	3	0	3	0	0	0	0	0	1	3	0	1	0	1	2	0	0	0	1	0	0	0	0	5	0	1	1	7	0	1	0	0	0	0	4	0	2	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	2	2	0	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	1	0	0	0	1	1	1	0	2	0	0	0	0	1	0	1	2	1	0	0	2	1	1	0	1	0	0	5	3	0	0	0	0	0	3	0	0	0	2	0	3	0	1	0	0	1	0	0	0	2	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	2	0	0	7	1	0	1	2	0	0	0	0	0	0	0	1	5	0	0	4	0	0	1	0	3	0	0	0	2	0	0	4	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	1	2	1	1	0	1	0	0	1	3	0	0	0	0	0	0	3	0	1
denovo186152	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	2	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	1	0	2	0	0	3	0	0	1	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
denovo186604	0	0	0	1	0	0	0	0	1	0	0	0	11	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	3	1	0	1	1	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	0	1	2	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	1	2	2	2	1	0	1	0	0	12	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
denovo186627	1	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	2	2	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
denovo186871	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	2	0	0	0	1	0	0	0	1	1	2	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	1	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0
denovo186907	0	10	0	0	1	2	0	0	4	0	0	2	0	1	2	0	0	0	1	0	3	10	0	4	2	0	1	2	4	1	0	3	3	1	0	1	0	0	1	0	0	0	0	1	4	8	0	0	0	0	1	0	0	2	7	0	0	0	0	3	4	0	1	0	0	2	0	1	0	0	3	4	0	1	0	5	0	1	5	0	3	8	4	0	2	1	5	0	1	0	4	0	0	0	2	0	1	0	0	0	0	0	2	0	9	1	7	3	0	1	2	0	0	0	0	5	0	2	0	7	3	3	1	0	0	0	1	2	0	0	0	0	6	3	5	0	4	0	3	0	0	0	0	3	0	0	1	1	3	2	1	2	1	1	0	0	2	0	3	1	0	0	0	2	0	0	0	6	1	3	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	0	5	1	0	4	3	2	0	0	4	0	0	0	2	0	2	0	2	2	2	3	4	0	0	0	0	0	4	0	0	3	0	4	0	0	9	0	1	0	2	0
denovo187098	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1	0	0	1	0	1	0	4	0	0	0	1	1	1	0	0	0	2	1	1	1	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	2	0	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
denovo187279	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0
denovo187389	0	0	1	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	1	0	1	0	1	0	0	1	0	0	2	0	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	2	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	2	0	0	1	3	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	3	0	1	0	5	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	1	0	1	1	2	1	0	1	0	0	0	0	0
denovo187723	35	559	35	25	79	122	20	15	139	136	181	18	45	8	283	12	17	153	7	22	14	133	78	80	245	153	199	6	540	65	144	87	120	7	21	17	44	7	312	10	315	60	60	196	348	172	166	145	45	140	80	21	11	407	59	56	53	67	16	24	152	111	54	9	585	17	139	48	98	87	72	208	33	44	149	123	430	73	168	161	70	96	106	30	9	16	212	98	86	22	553	64	200	20	45	15	18	15	113	448	153	9	110	145	56	10	164	34	108	180	239	342	40	19	175	82	12	189	128	18	27	2	16	42	299	87	24	174	13	103	55	118	242	156	115	83	223	2	22	149	72	4	48	165	119	19	60	12	86	223	108	30	52	47	96	5	12	9	164	39	5	126	39	31	26	16	46	119	9	62	8	161	29	110	3	26	34	10	39	181	5	44	109	156	138	26	81	32	255	424	125	202	57	143	15	116	8	83	31	16	7	43	99	16	262	72	61	5	42	102	38	128	15	39	14	237	44	125	3	59	204	184	103	4	13	17
denovo187739	1	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	0	2	1	0	0	0	0	0	0	3	1	1	0	1	0	2	1	1	0	2	0	0	2	1	2	0	6	0	1	0	1	1	0	2	0	3	0	5	0	1	0	1	0	2	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	4	1	1	2	1	1	2	0	0	0	1	0	0	1	2	0	1	1	0	0	1	1	2	0	0	0	1	1	0	2	0	0	2	0	1	1	1	0	0	0	2	1	0	0	1	0	0	0	2	0	1	2	0	1	0	0	1	1	0	0	0	3	2	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	1	0	1	1	2	0	2	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1
denovo187958	1	11	1	24	4	0	0	2	5	8	8	1	0	1	10	2	1	1	0	4	2	5	3	10	4	1	12	1	9	2	4	8	15	19	5	4	6	5	1	4	6	0	6	1	2	7	4	2	3	0	7	1	1	1	4	5	5	2	0	4	3	5	15	4	7	7	1	3	7	3	1	7	4	2	10	1	27	3	6	11	0	4	2	1	0	1	11	3	0	0	4	1	1	0	6	1	0	0	4	9	1	3	1	2	0	0	3	2	2	7	1	5	1	4	4	2	0	9	3	4	0	0	0	0	9	1	0	1	1	4	3	2	9	1	1	2	5	4	4	7	2	1	3	6	10	2	1	0	2	1	2	1	1	2	2	6	8	0	1	2	1	5	0	1	0	6	1	3	4	7	1	0	1	6	0	0	0	15	0	7	0	3	15	12	22	0	2	0	10	7	0	1	3	33	0	13	0	4	2	0	3	0	11	1	2	2	5	0	1	2	2	0	1	1	0	6	4	4	0	0	31	3	1	0	1	0
denovo188069	3	3	3	3	15	0	0	1	1	0	2	1	3	0	0	0	0	3	0	0	0	0	1	2	0	3	8	0	3	4	7	0	4	0	3	0	3	1	1	3	7	0	2	3	0	2	6	3	6	2	2	0	3	0	0	5	1	4	1	14	2	2	2	0	10	6	3	1	4	1	1	2	1	0	0	5	5	3	7	3	4	1	12	0	1	4	4	1	1	0	0	1	5	10	2	0	6	3	0	2	6	1	1	2	0	3	0	0	1	2	1	15	5	0	0	0	0	0	2	0	3	0	0	8	9	9	0	2	0	0	0	1	2	3	0	0	6	2	3	1	1	4	12	1	1	1	1	0	4	1	5	1	10	5	3	0	0	0	1	3	3	2	2	1	1	1	7	1	0	4	0	1	2	3	1	3	0	1	3	0	1	4	6	2	0	0	1	3	1	2	2	0	0	3	0	0	1	1	0	1	0	2	0	4	1	7	1	1	0	6	2	0	1	6	0	2	0	1	0	0	5	1	1	0	3	2
denovo188137	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	1	3	1	2	3	0	0	0	2	0	0	0	0	1	0	4	3	0	0	0	0	0	5	0	0	0	2	0	0	2	0	0	0	3	0	0	1	1	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	1	0	0	0	0	3	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	7	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	4	1	0	0	0	1	0	0	3	1	0	0	1	0	0	1	0	0	2	0	0	0	1	5	0	0	2	1	0	1	0	1	0	0	1	0	1	0	1	0	1
denovo188229	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	2	0	0	1	1	0	2	3	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	1	0	1	1	0	0	3	0	1	1	0	0	1	0	1	1	0	2	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1	0	1	2	0	3	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	2	0	0	0	2	0	2	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0
denovo188548	2	34	2	0	0	1	2	0	0	6	8	1	0	0	0	0	0	0	0	3	0	0	13	2	4	0	0	0	0	0	0	3	10	3	4	5	2	0	8	0	13	1	4	0	1	8	5	1	0	16	1	1	0	6	0	3	2	1	0	4	0	2	10	0	9	4	12	0	0	0	0	0	5	26	6	1	22	1	0	5	0	0	0	2	0	2	8	3	1	0	7	0	3	0	2	2	2	0	7	8	3	0	4	5	9	0	1	0	0	2	2	12	0	0	1	3	0	1	0	5	0	0	0	0	11	0	2	3	1	0	3	3	7	0	2	5	0	1	6	13	3	3	0	19	16	0	2	0	1	1	1	3	6	0	3	0	4	0	43	4	0	2	3	2	2	0	2	0	4	11	1	3	4	5	0	0	1	0	1	22	0	0	7	13	9	2	2	0	9	12	0	0	0	23	1	9	0	0	1	0	0	1	22	2	5	6	1	0	0	0	0	10	13	6	3	4	3	8	0	0	17	0	3	0	0	0
denovo188939	0	8	0	0	0	12	15	2	3	1	0	2	1	0	9	0	0	6	0	1	7	12	4	6	4	2	0	0	2	0	3	1	6	0	3	2	2	1	17	1	0	1	6	15	2	4	1	1	5	0	5	2	1	0	1	3	0	0	0	0	3	3	0	2	8	0	5	0	14	15	5	3	0	4	10	1	6	9	2	2	0	2	0	5	2	0	2	6	5	0	1	7	4	0	4	0	4	0	7	15	14	2	0	0	0	1	0	6	2	5	3	3	3	10	7	1	4	5	4	5	8	2	3	1	7	4	0	5	2	14	1	0	7	0	0	8	1	0	0	0	7	0	4	19	1	4	0	1	0	13	0	0	2	3	0	1	0	0	7	0	0	5	8	0	0	2	0	7	1	0	5	1	2	0	1	1	0	11	0	6	3	1	2	0	6	8	16	0	0	7	12	5	17	0	15	1	0	15	0	1	8	4	3	0	4	3	1	6	13	1	0	5	0	0	3	6	19	2	0	1	1	5	0	7	0	0
denovo189060	0	7	0	0	0	2	0	9	0	1	0	1	0	10	7	0	2	12	0	1	0	0	0	6	1	1	6	1	1	0	0	0	1	1	2	1	0	3	0	2	0	0	1	0	3	1	1	0	1	0	1	2	1	0	7	2	0	0	0	1	0	0	0	0	0	0	6	0	1	0	1	1	0	5	0	2	1	0	5	2	2	6	0	8	2	1	2	6	0	0	2	2	0	0	0	1	2	2	7	0	0	6	0	0	5	0	0	3	2	1	1	1	0	1	1	13	0	0	9	0	0	0	3	0	3	0	0	3	0	6	0	0	6	9	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	1	1	0	0	0	0	4	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	2	1	13	5	0	3	0	1	0	0	0	2	18	0	0	0	2	2	8	0	1	0	1	1	9	0	11	4	0	0	0	0	2	3	9	2	1	0	2	1	0	0	0	1
denovo189199	0	0	0	0	1	0	0	5	1	1	0	0	0	0	0	0	0	5	0	3	1	0	2	1	1	0	1	0	0	4	1	0	1	1	0	2	0	1	2	1	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	3	0	1	3	0	6	2	3	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	1	2	1	0	0	2	0	0	1	1	1	2	0	0	1	0	0	0	1	3	2	0	0	2	1	0	0	0	0	1	2	3	3	5	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	2	0	0	0	2	0	1	0	4	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	4	0	1	0	1	2	2	0	3	0	0	0	0	0	2	0	1	1	0	0	3	2	1	6	3	0	1	0	1	1	0	0	0	1	0	0	1	1	0
denovo189219	29	10	54	99	1	5	2	1	21	0	43	53	35	4	9	1	9	3	2	293	17	37	5	165	27	23	11	2	191	7	13	15	14	1	81	9	75	6	3	18	5	197	96	76	5	62	8	47	146	44	239	10	0	6	2	148	3	2	13	11	81	8	26	10	0	1	68	15	102	57	6	6	9	2	1	7	22	1	18	11	18	47	39	117	20	5	2	217	3	2	7	81	7	34	6	3	80	59	3	1	27	16	14	15	2	3	16	28	2	0	5	0	3	12	44	6	12	52	2	8	8	6	25	2	5	3	19	66	5	36	0	6	19	66	1	1	94	4	4	1	6	0	17	2	5	20	19	2	31	68	2	2	87	8	2	3	1	4	3	0	9	43	0	4	4	3	11	93	2	21	2	10	0	15	2	26	1	2	16	2	26	10	2	82	93	116	158	0	77	1	59	5	8	72	9	2	1	110	15	9	7	1	5	10	1	58	20	4	9	35	8	3	36	2	8	11	80	30	0	1	30	19	2	17	0	2
denovo189252	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	3	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	1	0	0	0	1	0	2	1	2	2	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	2	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0	1	0	0	3	0	1	0	0	1	0	0	0	0	1	1	0	3	0	3	0	0	1	0	0	1	2	3	2	1	0	0	1	2	0	0	1	1	1	0	0	0	1	0	0	1	1	0	0	5	0	0	0	0	0	0	0	1	2	0	0	0	0	2
denovo189503	3	0	0	3	7	0	0	5	4	1	3	0	0	2	1	2	0	4	0	2	0	3	8	2	1	1	2	1	1	10	5	7	4	7	1	3	0	4	2	5	3	3	2	3	4	1	5	0	5	0	1	2	0	0	0	2	3	5	0	4	3	2	3	4	11	4	0	1	1	1	1	2	7	1	7	3	1	1	3	0	2	3	5	1	0	5	2	2	0	4	0	3	2	5	2	3	1	1	4	0	5	2	4	0	1	1	3	0	1	0	3	9	2	1	4	1	0	2	2	1	0	2	1	0	3	2	0	0	7	0	1	2	4	3	4	2	4	2	4	5	1	1	0	1	1	3	3	1	3	2	2	5	6	2	3	0	0	1	0	4	6	5	1	2	1	5	3	0	6	3	1	6	2	0	4	2	0	2	2	2	1	1	5	0	3	2	1	2	2	1	0	2	1	3	1	2	2	1	1	2	3	3	3	1	0	2	0	5	0	3	4	3	0	0	0	3	0	2	1	0	0	1	2	2	0	2
denovo189508	0	0	0	0	0	0	0	3	0	0	0	4	2	3	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	3	1	0	0	1	0	0	0	0	0
denovo189658	5	2	1	4	34	5	2	76	7	20	0	0	13	11	0	4	2	197	6	2	4	3	53	0	29	31	7	47	13	27	18	30	5	73	0	119	5	4	6	1	76	5	5	24	3	2	100	24	6	1	1	2	12	22	2	1	15	3	2	34	8	2	15	5	12	19	0	12	1	3	2	23	2	44	26	2	4	57	27	24	13	1	24	2	1	12	8	3	22	100	5	1	30	2	5	53	4	2	51	3	28	3	47	9	4	30	0	1	16	10	55	33	19	1	1	4	9	37	17	1	5	13	3	22	48	129	1	4	25	1	35	15	2	15	2	17	39	108	27	26	16	79	28	12	42	22	8	4	43	50	11	1	5	57	29	73	11	0	38	159	8	69	68	10	0	1	60	24	45	44	26	36	75	0	2	3	4	24	51	34	45	21	25	2	0	1	3	16	1	19	9	28	10	8	4	2	82	4	3	11	0	36	26	47	11	2	9	20	14	11	3	48	21	58	3	6	1	43	0	23	8	5	18	20	92	78
denovo189784	3	1	2	6	0	0	0	1	5	3	1	2	3	0	1	1	0	0	0	4	0	4	0	1	1	1	1	1	0	1	2	0	2	2	0	1	7	7	1	0	5	1	1	1	0	3	3	1	1	3	1	4	0	0	0	0	2	2	3	1	1	0	0	3	2	0	2	4	3	0	1	2	0	0	1	3	0	3	5	4	10	2	0	1	4	11	2	1	0	3	0	1	4	1	1	1	2	3	1	0	2	2	1	2	1	7	0	1	2	1	2	1	0	0	1	1	4	4	0	2	1	1	7	2	0	7	2	2	0	0	0	1	0	0	0	2	0	6	1	0	0	0	0	2	4	2	2	2	0	0	3	2	1	6	1	1	0	2	0	1	1	0	1	4	4	5	0	1	4	2	0	3	0	2	4	2	2	1	8	0	1	0	0	3	1	0	1	6	3	2	2	1	1	1	0	0	1	0	2	1	2	9	0	0	0	0	4	2	1	2	1	1	0	6	0	2	1	1	0	2	4	3	3	0	0	0
denovo190260	1	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	2	0	1	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	1	2	3	0	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	3	0	0	1	1	2	0	0	1	0	1	1	0	1	0	1	1	0	1	1	1	6	0	1	1	2	0	2	0	0	0	0	0	1	1	0	1	1	1	0	2	1	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0
denovo190389	1	0	1	1	2	0	2	18	3	0	3	5	2	3	0	0	1	12	0	2	4	0	2	1	4	0	0	5	0	2	2	0	1	0	1	1	2	11	0	8	4	3	1	4	4	3	4	1	8	0	3	6	4	0	1	0	1	6	7	5	2	5	0	5	2	0	1	0	0	4	7	2	2	1	3	0	1	1	2	2	3	0	4	3	3	3	1	1	1	2	1	0	3	1	0	2	1	1	4	4	1	6	0	1	2	6	2	0	4	0	1	2	0	2	1	0	0	2	0	3	3	3	11	0	6	0	12	3	3	2	1	0	0	2	4	2	3	1	0	0	1	2	3	0	1	3	5	3	1	3	0	1	6	4	0	3	0	3	0	0	4	1	2	0	0	3	2	0	4	1	0	2	0	3	10	1	0	2	2	0	1	3	2	0	0	0	1	1	2	1	2	5	6	1	1	2	0	0	0	0	9	2	1	0	0	0	1	3	5	3	10	3	1	0	2	0	3	1	0	0	0	3	0	2	1	2
